event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347736857,TRUE,2005-09-18 23:00:35,2005,-124.671,42.432,-130,647736.62,0,42.432,40.21,B,-124.671,-135.639,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10830,2005CA-Bmu-10830,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  15:00:35
18347736210,TRUE,2005-09-18 23:06:26,2005,-116.903,31.493,-134,648016.31,66,31.493,20.602,0,-116.903,-167.751,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  15:06:26
18347736211,TRUE,2005-09-18 23:07:22,2005,-116.718,31.466,-129,648027.18,60,31.466,38.751,0,-116.718,-81.369,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  15:07:22
18347735566,TRUE,2005-09-18 23:08:07,2005,-123.911,32.942,-135,651238.37,50,32.942,42.66,0,-123.911,-75.731,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  15:08:07
18347735767,TRUE,2005-09-18 23:11:05,2005,-121.234,34.57,-134,649776.81,0,34.57,43.093,B,-121.234,-80.045,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  15:11:05
18347736212,TRUE,2005-09-18 23:40:51,2005,-116.646,31.494,-134,648036.62,67,31.494,41.294,0,-116.646,-67.14,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  15:40:51
18347735274,TRUE,2005-09-19 02:29:17,2005,-124.423,40.802,-133,650414.31,50,40.802,30.564,0,-124.423,-175.132,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  18:29:17
18347735567,TRUE,2005-09-19 02:57:28,2005,-123.84,32.569,-133,651238.37,0,32.569,25.787,B,-123.84,-157.184,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  18:57:28
18347736213,TRUE,2005-09-19 02:57:46,2005,-117.008,31.461,-131,647982.12,57,31.461,22.105,0,-117.008,-162.647,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  18:57:46
18347736475,TRUE,2005-09-19 02:58:29,2005,-119.63,33.634,-136,647383.87,0,33.634,25.182,B,-119.63,-161.411,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  18:58:29
18347735275,TRUE,2005-09-19 02:59:52,2005,-124.494,40.759,-128,650414.31,0,40.759,33.624,B,-124.494,-161.106,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  18:59:52
18347735631,TRUE,2005-09-19 03:00:44,2005,-124.042,37.14,-132,650506.12,0,37.14,30.104,B,-124.042,-159.36,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,18,09,2005  19:00:44
18347735276,TRUE,2005-09-19 12:59:29,2005,-124.275,41.002,-131,650421.68,68,41.002,48.957,0,-124.275,-163.368,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  04:59:29
18347735277,TRUE,2005-09-19 12:59:38,2005,-124.236,41.04,-134,650414.31,10,41.04,35.831,Z,-124.236,-104.774,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  04:59:38
18347736476,TRUE,2005-09-19 15:17:00,2005,-119.38,33.602,-134,647408.31,0,33.602,39.696,A,-119.38,-149.335,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  07:17:00
18347735278,TRUE,2005-09-19 15:17:28,2005,-124.434,41.069,-126,650378.31,0,41.069,44.115,A,-124.434,-140.05,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  07:17:28
18347735493,TRUE,2005-09-19 15:18:47,2005,-122.805,34.454,-127,648132.87,0,34.454,38.934,B,-122.805,-145.287,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  07:18:47
18347736100,TRUE,2005-09-19 15:19:40,2005,-124.396,43.28,-132,649872.87,50,43.28,45.993,0,-124.396,-138.084,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  07:19:40
18347735768,TRUE,2005-09-19 15:20:42,2005,-121.321,35.071,-130,649859.18,0,35.071,39.955,A,-121.321,-146.478,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  07:20:42
18347735632,TRUE,2005-09-19 15:20:44,2005,-124.098,37.172,-130,650511.31,50,37.172,40.655,0,-124.098,-142.615,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  07:20:44
18347736477,TRUE,2005-09-19 23:00:26,2005,-119.531,33.569,-134,647444.62,50,33.569,24.463,0,-119.531,-161.119,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  15:00:26
18347735279,TRUE,2005-09-20 02:04:13,2005,-124.43,40.92,-131,650414.31,0,40.92,33.169,B,-124.43,-163.413,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:04:13
18347735633,TRUE,2005-09-20 02:35:03,2005,-123.997,37.223,-131,650529.81,58,37.223,32.503,0,-123.997,-148.093,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:35:03
18347736908,TRUE,2005-09-20 02:35:14,2005,-122.188,35.605,-130,647936.12,60,35.605,30.269,2,-122.188,-148.907,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10833,2005CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:35:14
18347736478,TRUE,2005-09-20 02:36:26,2005,-119.38,33.589,-128,647411.12,50,33.589,27.312,0,-119.38,-150.279,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:36:26
18347735769,TRUE,2005-09-20 02:37:03,2005,-121.144,34.803,-130,649882.87,60,34.803,28.576,1,-121.144,-149.561,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:37:03
18347736214,TRUE,2005-09-20 02:37:23,2005,-116.774,31.375,-128,648035.81,56,31.375,23.975,1,-116.774,-151.503,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:37:23
18347736638,TRUE,2005-09-20 02:38:34,2005,-125.126,41.278,-129,650652.87,0,41.278,36.56,A,-125.126,-149.508,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:38:34
18347735280,TRUE,2005-09-20 02:38:40,2005,-124.374,40.929,-132,650407.37,60,40.929,35.856,1,-124.374,-150.046,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:38:40
18347735494,TRUE,2005-09-20 02:38:52,2005,-122.233,33.993,-125,648229.81,60,33.993,28.632,2,-122.233,-148.096,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:38:52
18347732886,TRUE,2005-09-20 02:39:21,2005,-124.432,40.487,-130,650682.62,0,40.487,35.514,A,-124.432,-149.607,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:39:21
18347736101,TRUE,2005-09-20 02:42:08,2005,-124.478,42.592,-126,649872.87,0,42.592,37.181,B,-124.478,-151.287,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,09,2005  18:42:08
18347736639,TRUE,2005-09-20 12:37:35,2005,-125.248,40.819,-127,650667.81,80,40.819,34.145,A,-125.248,-93.831,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:37:35
18347736215,TRUE,2005-09-20 12:39:15,2005,-116.796,31.437,-126,648036.31,68,31.437,29.251,0,-116.796,-106.436,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:39:15
18347736479,TRUE,2005-09-20 12:39:53,2005,-119.372,33.569,-126,647405.68,0,33.569,30.102,A,-119.372,-102.946,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:39:53
18347736102,TRUE,2005-09-20 12:41:06,2005,-124.582,42.733,-133,649872.87,0,42.733,36.494,B,-124.582,-92.792,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:41:06
18347736431,TRUE,2005-09-20 12:48:35,2005,-121.761,34.176,-131,650078.68,0,34.176,43.132,B,-121.761,-162.814,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10823,2005CA-Bmu-10823,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:48:35
18347736858,TRUE,2005-09-20 12:50:07,2005,-124.47,42.598,-133,647736.62,0,42.598,48.811,B,-124.47,-156.067,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10830,2005CA-Bmu-10830,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:50:07
18347735281,TRUE,2005-09-20 12:51:08,2005,-124.292,41.002,-128,650398.87,58,41.002,47.778,0,-124.292,-156.997,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:51:08
18347735568,TRUE,2005-09-20 12:51:30,2005,-123.533,33.213,-128,651238.37,0,33.213,41.314,B,-123.533,-162.839,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:51:30
18347736640,TRUE,2005-09-20 12:52:19,2005,-125.196,40.78,-130,650652.87,56,40.78,46.878,1,-125.196,-156.399,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:52:19
18347736103,TRUE,2005-09-20 12:55:08,2005,-124.638,42.749,-133,649872.87,0,42.749,48.409,B,-124.638,-154.995,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  04:55:08
18347735569,TRUE,2005-09-20 14:58:04,2005,-124.169,33.35,-131,651238.37,0,33.35,35.216,B,-124.169,-133.508,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  06:58:04
18347736432,TRUE,2005-09-20 14:58:25,2005,-121.712,34.168,-125,650055.31,50,34.168,36.844,0,-121.712,-135.362,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10823,2005CA-Bmu-10823,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  06:58:25
18347736216,TRUE,2005-09-20 14:58:38,2005,-116.795,31.349,-128,648032,60,31.349,36.188,1,-116.795,-141.299,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  06:58:38
18347735770,TRUE,2005-09-20 15:54:32,2005,-120.864,34.511,-134,649882.87,0,34.511,25.125,B,-120.864,-76.591,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  07:54:32
18347735282,TRUE,2005-09-20 23:55:27,2005,-124.327,40.909,-130,650398.87,0,40.909,44.757,B,-124.327,-104.766,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  15:55:27
18347735634,TRUE,2005-09-20 23:56:27,2005,-124.378,37.059,-133,650500.87,50,37.059,41.783,0,-124.378,-102.096,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  15:56:27
18347735495,TRUE,2005-09-20 23:56:37,2005,-122.342,33.821,-133,648229.81,0,33.821,37.943,B,-122.342,-101.888,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  15:56:37
18347736217,TRUE,2005-09-20 23:57:00,2005,-116.749,31.431,-125,648048.31,50,31.431,33.764,2,-116.749,-105.502,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  15:57:00
18347736909,TRUE,2005-09-20 23:57:52,2005,-122.431,35.545,-128,647933.12,50,35.545,39.5,1,-122.431,-102.843,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10833,2005CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  15:57:52
18347736641,TRUE,2005-09-20 23:58:09,2005,-124.901,40.924,-126,650652.87,0,40.924,44.934,B,-124.901,-104.107,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  15:58:09
18347732888,TRUE,2005-09-21 00:01:23,2005,-124.484,40.677,-133,650561.5,0,40.677,44.652,A,-124.484,-104.195,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  16:01:23
18347735570,TRUE,2005-09-21 02:09:32,2005,-122.073,34.677,-128,651238.37,0,34.677,31.762,B,-122.073,-137.599,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01388,2005CA-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:09:32
18347736910,TRUE,2005-09-21 02:11:52,2005,-122.39,35.522,-134,647933.12,0,35.522,32.537,B,-122.39,-137.466,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10833,2005CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:11:52
18347735496,TRUE,2005-09-21 02:12:31,2005,-122.089,33.891,-131,648155.62,50,33.891,30.909,0,-122.089,-137.041,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:12:31
18347736218,TRUE,2005-09-21 02:13:12,2005,-116.789,31.428,-126,648046.62,58,31.428,26.462,1,-116.789,-140.206,12,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:13:12
18347735771,TRUE,2005-09-21 02:13:51,2005,-121.514,34.128,-129,649783.37,50,34.128,30.73,2,-121.514,-137.575,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:13:51
18347736859,TRUE,2005-09-21 02:14:34,2005,-124.489,42.37,-128,647712.37,0,42.37,39.532,A,-124.489,-139.457,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10830,2005CA-Bmu-10830,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:14:34
18347735283,TRUE,2005-09-21 02:15:27,2005,-124.414,40.873,-126,650402.5,50,40.873,37.997,1,-124.414,-138.974,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:15:27
18347735635,TRUE,2005-09-21 02:15:30,2005,-124.354,37.029,-128,650504.31,68,37.029,34.61,1,-124.354,-136.789,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:15:30
18347736104,TRUE,2005-09-21 02:22:21,2005,-124.194,41.657,-131,649872.87,0,41.657,36.132,B,-124.194,-140.567,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,09,2005  18:22:21
18347736219,TRUE,2005-09-21 12:13:18,2005,-116.708,31.46,-124,648048.31,10,31.46,25.847,Z,-116.708,-93.595,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:13:18
18347736642,TRUE,2005-09-21 12:14:40,2005,-124.473,40.785,-132,650425.5,0,40.785,32.324,A,-124.473,-82.572,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:14:40
18347735497,TRUE,2005-09-21 12:17:39,2005,-122.264,33.924,-129,648155.62,0,33.924,26.928,B,-122.264,-88.29,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:17:39
18347736105,TRUE,2005-09-21 12:36:54,2005,-124.477,42.234,-123,649889.81,50,42.234,47.629,0,-124.477,-150.95,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:36:54
18347736643,TRUE,2005-09-21 12:38:30,2005,-124.339,41.297,-132,650709.5,52,41.297,46.822,0,-124.339,-151.596,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:38:30
18347735284,TRUE,2005-09-21 12:39:25,2005,-124.263,41.013,-129,650407.81,68,41.013,46.191,1,-124.263,-151.347,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:39:25
18347735772,TRUE,2005-09-21 12:41:20,2005,-121.439,34.074,-130,649777.37,80,34.074,41.607,A,-121.439,-158.614,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:41:20
18347736220,TRUE,2005-09-21 12:52:06,2005,-116.782,31.418,-125,648028.12,60,31.418,24.075,1,-116.782,-81.858,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:52:06
18347736480,TRUE,2005-09-21 12:53:20,2005,-119.287,34.046,-130,647518.81,0,34.046,25.709,A,-119.287,-78.358,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:53:20
18347735498,TRUE,2005-09-21 12:54:31,2005,-122.177,33.919,-134,648155.62,0,33.919,24.578,B,-122.177,-75.874,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  04:54:31
18347735285,TRUE,2005-09-21 23:32:39,2005,-124.265,41.067,-131,650392.62,80,41.067,47.002,A,-124.265,-92.637,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  15:32:39
18347736644,TRUE,2005-09-21 23:33:41,2005,-124.307,41.057,-131,650679.12,57,41.057,47.012,0,-124.307,-92.67,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  15:33:41
18347735499,TRUE,2005-09-21 23:34:02,2005,-122.464,33.88,-132,648155.62,0,33.88,40.349,B,-122.464,-90.054,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00849,2005CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  15:34:02
18347736221,TRUE,2005-09-21 23:35:09,2005,-116.793,31.371,-133,648025.81,58,31.371,36.284,1,-116.793,-93.435,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  15:35:09
18347736106,TRUE,2005-09-21 23:37:39,2005,-124.572,42.135,-132,649847.31,0,42.135,48.325,A,-124.572,-93.096,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10820,2005CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,09,2005  15:37:39
18347736222,TRUE,2005-09-22 12:26:35,2005,-116.923,31.499,-136,648085.62,0,31.499,21.541,A,-116.923,-70.844,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,09,2005  04:26:35
